channel_name,channel_id,video_id,title,published_at,actual_start_utc,actual_end_utc,scheduled_start_utc,start_et,day_of_week,hour_et,duration_sec,views,likes,comments,url
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,eTAWxC_7CwA,Gil's Arena THROWS A Watch Party For Lakers vs Bucks,2025-03-14T02:43:33Z,2025-03-13T23:37:51Z,2025-03-14T02:23:50Z,2025-03-13T23:30:00Z,2025-03-13T19:37:51-04:00,Thu,19,9385,53824,879,65,https://youtu.be/eTAWxC_7CwA
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,MvQSLJVtq44,Gil's Arena Reacts To  Shai's HOSTILE Takeover In Boston,2025-03-13T21:28:35Z,2025-03-13T18:40:02Z,2025-03-13T21:19:44Z,2025-03-13T18:35:00Z,2025-03-13T14:40:02-04:00,Thu,14,9507,262230,4838,661,https://youtu.be/MvQSLJVtq44
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,L2SzzHXfDS8,Zion Williamson's Breakout Season FIRES UP Gil's Arena,2025-03-12T21:14:18Z,2025-03-12T18:39:27Z,2025-03-12T21:06:50Z,2025-03-12T18:35:00Z,2025-03-12T14:39:27-04:00,Wed,14,8777,246654,4883,660,https://youtu.be/L2SzzHXfDS8
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,-RW-I2hkx7o,Stephen A Smith Finally FACES OFF With Gil's Arena,2025-03-11T21:22:30Z,2025-03-11T18:38:01Z,2025-03-11T21:04:26Z,2025-03-11T18:35:00Z,2025-03-11T14:38:01-04:00,Tue,14,8762,1161155,28411,6211,https://youtu.be/-RW-I2hkx7o
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,r8OeRZH-XaI,Gil's Arena THROWS A Watch Party For Thunder vs Nuggets,2025-03-11T03:11:50Z,2025-03-11T00:08:21Z,2025-03-11T02:59:09Z,2025-03-11T00:00:00Z,2025-03-10T20:08:21-04:00,Mon,20,10031,59296,827,89,https://youtu.be/r8OeRZH-XaI
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,VOzf7Ii1-YE,LeBron James' SMOKE For Stephen A DESTROYS Gil's Arena,2025-03-10T21:25:21Z,2025-03-10T18:37:47Z,2025-03-10T21:16:46Z,2025-03-10T18:35:00Z,2025-03-10T14:37:47-04:00,Mon,14,9415,307303,5528,1779,https://youtu.be/VOzf7Ii1-YE
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,ygzpsfLi2Us,Gil's Arena BATTLES Over Their Top 5 Active Point Guards,2025-03-06T22:24:27Z,2025-03-06T19:34:07Z,2025-03-06T22:15:53Z,2025-03-06T19:35:00Z,2025-03-06T14:34:07-05:00,Thu,14,9616,270764,4790,1027,https://youtu.be/ygzpsfLi2Us
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,WKI1pXtDviA,LeBron & Steph Prove They're Still The KINGS Of The NBA,2025-03-05T22:16:55Z,2025-03-05T19:34:22Z,2025-03-05T22:07:55Z,2025-03-05T19:35:00Z,2025-03-05T14:34:22-05:00,Wed,14,9092,266265,4974,766,https://youtu.be/WKI1pXtDviA
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,T8l8uOzAusc,Kyrie Irving's DEVASTATING Injury STUNS Gil's Arena,2025-03-04T22:25:55Z,2025-03-04T19:38:22Z,2025-03-04T22:18:22Z,2025-03-04T19:35:00Z,2025-03-04T14:38:22-05:00,Tue,14,9490,254277,4665,563,https://youtu.be/T8l8uOzAusc
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,PzUS362VVz4,LeBron James' MVP Season Sparks A Gil's Arena Meltdown,2025-03-03T22:21:43Z,2025-03-03T19:36:16Z,2025-03-03T22:11:23Z,2025-03-03T19:35:00Z,2025-03-03T14:36:16-05:00,Mon,14,9196,328337,6533,2005,https://youtu.be/PzUS362VVz4
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,8N7yVe6ltVo,"Gil's Arena Plays 2 On 2 For $100,000!!!",2025-02-27T22:31:53Z,2025-02-27T19:38:16Z,2025-02-27T22:22:24Z,2025-02-27T19:35:00Z,2025-02-27T14:38:16-05:00,Thu,14,9731,302135,6056,1505,https://youtu.be/8N7yVe6ltVo
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,GJVhLE3s1Dk,Luka Doncic's Revenge Game BLOWS UP Gil's Arena,2025-02-26T22:24:49Z,2025-02-26T19:38:11Z,2025-02-26T22:13:58Z,2025-02-26T19:35:00Z,2025-02-26T14:38:11-05:00,Wed,14,9273,320991,5689,1504,https://youtu.be/GJVhLE3s1Dk
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,iF-wPVsrXcs,Zion Williamson's Transformation Turns Gil's Arena HOSTILE,2025-02-25T22:27:11Z,2025-02-25T19:40:36Z,2025-02-25T22:18:30Z,2025-02-25T19:35:00Z,2025-02-25T14:40:36-05:00,Tue,14,9391,246580,4925,1129,https://youtu.be/iF-wPVsrXcs
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,LiLN9WfFcaY,Luka Doncic's First Laker BLACK OUT Fires Up Gil's Arena,2025-02-24T22:21:04Z,2025-02-24T19:39:21Z,2025-02-24T22:13:50Z,2025-02-24T19:35:00Z,2025-02-24T14:39:21-05:00,Mon,14,8915,529977,9425,2944,https://youtu.be/LiLN9WfFcaY
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,5hdTBAJdreY,All The Smoke Gets HOSTILE With Gil's Arena!!,2025-02-21T19:30:06Z,2025-02-21T19:30:06Z,2025-02-21T20:09:40Z,2025-02-21T19:30:00Z,2025-02-21T14:30:06-05:00,Fri,14,2290,503533,6646,1291,https://youtu.be/5hdTBAJdreY
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,lWpJ5ag1VOY,Joakim Noah GETS REAL On Wemby's Game & D-Rose's Legacy,2025-02-20T19:30:06Z,2025-02-20T19:30:06Z,2025-02-20T20:16:11Z,2025-02-20T19:30:00Z,2025-02-20T14:30:06-05:00,Thu,14,2688,336631,3139,611,https://youtu.be/lWpJ5ag1VOY
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,9UAzdKNVQuo,Tim Hardaway Sr. CALLS OUT Gil's Arena For TRASHING The 90's,2025-02-19T19:30:06Z,2025-02-19T19:30:06Z,2025-02-19T20:21:06Z,2025-02-19T19:30:00Z,2025-02-19T14:30:06-05:00,Wed,14,2974,438338,5949,1933,https://youtu.be/9UAzdKNVQuo
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,E0J205XBGgo,Rich Paul GETS REAL On Bronny & The NBA Trade Deadline,2025-02-18T19:30:06Z,2025-02-18T19:30:06Z,2025-02-18T20:23:12Z,2025-02-18T19:30:00Z,2025-02-18T14:30:06-05:00,Tue,14,3067,272476,3845,925,https://youtu.be/E0J205XBGgo
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,7AUMO7lvrK8,Baron Davis CRASHES Gil's Arena Live From NBA All Star,2025-02-17T19:30:06Z,2025-02-17T19:30:06Z,2025-02-17T21:05:26Z,2025-02-17T19:30:00Z,2025-02-17T14:30:06-05:00,Mon,14,5592,255178,3958,895,https://youtu.be/7AUMO7lvrK8
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,ckP4qqqboqY,Gil's Arena DRAFTS Their 2025 NBA All Star Teams,2025-02-12T22:13:07Z,2025-02-12T19:39:37Z,2025-02-12T22:06:23Z,2025-02-12T19:35:00Z,2025-02-12T14:39:37-05:00,Wed,14,8689,337215,5530,683,https://youtu.be/ckP4qqqboqY
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,AYliJlRxLTI,Luka Doncic's Lakers Debut SETS OFF Gil's Arena,2025-02-11T22:27:36Z,2025-02-11T19:41:01Z,2025-02-11T22:18:26Z,2025-02-11T19:35:00Z,2025-02-11T14:41:01-05:00,Tue,14,9441,410025,7269,1487,https://youtu.be/AYliJlRxLTI
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,uZoBbyHOy0U,The Mavs Already REGRET Anthony Davis & The Luka Trade,2025-02-10T22:33:58Z,2025-02-10T19:41:17Z,2025-02-10T22:24:58Z,2025-02-10T19:35:00Z,2025-02-10T14:41:17-05:00,Mon,14,9650,431166,7979,1562,https://youtu.be/uZoBbyHOy0U
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,KK5kPBsulRg,The CRAZIEST NBA Trade Deadline Ever IGNITES Gil's Arena,2025-02-06T22:38:53Z,2025-02-06T19:36:33Z,2025-02-06T22:26:19Z,2025-02-06T19:35:00Z,2025-02-06T14:36:33-05:00,Thu,14,10024,447947,9101,1069,https://youtu.be/KK5kPBsulRg
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,icbfu94eQZE,The Golden State Warriors CALLED Jimmy Butler's Bluff,2025-02-05T22:21:20Z,2025-02-05T19:35:22Z,2025-02-05T22:13:16Z,2025-02-05T19:35:00Z,2025-02-05T14:35:22-05:00,Wed,14,9131,399417,8539,1337,https://youtu.be/icbfu94eQZE
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,7Ym6eD4Zvlk,Luka Doncic's Laker Introduction FIRES UP Gil's Arena,2025-02-04T22:28:34Z,2025-02-04T19:36:22Z,2025-02-04T22:20:43Z,2025-02-04T19:35:00Z,2025-02-04T14:36:22-05:00,Tue,14,9815,396401,8572,1494,https://youtu.be/7Ym6eD4Zvlk
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,OMHcyfK83DU,Luka Doncic's Lakers Trade BLOWS UP Gil's Arena!!,2025-02-03T22:44:45Z,2025-02-03T19:38:31Z,2025-02-03T22:25:27Z,2025-02-03T19:35:00Z,2025-02-03T14:38:31-05:00,Mon,14,10004,942248,24153,2613,https://youtu.be/OMHcyfK83DU
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,b1Sd1DHpYBQ,Gil's Arena Reacts To The Warriors' BIG Win & Alijah Arenas' Decision,2025-01-30T22:28:30Z,2025-01-30T19:38:21Z,2025-01-30T22:21:02Z,2025-01-30T19:35:00Z,2025-01-30T14:38:21-05:00,Thu,14,9653,304151,5601,1322,https://youtu.be/b1Sd1DHpYBQ
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,LPwOso-ZLdE,Gil's Arena Breaks Down Bronny James' ROUGH 1st Quarter,2025-01-29T22:24:03Z,2025-01-29T19:36:51Z,2025-01-29T22:13:01Z,2025-01-29T19:35:00Z,2025-01-29T14:36:51-05:00,Wed,14,9372,263719,4987,1558,https://youtu.be/LPwOso-ZLdE
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,DEiG2ipVyNA,Gil's Arena Reacts To The De'Aaron Fox Trade Rumors,2025-01-28T22:29:14Z,2025-01-28T19:38:02Z,2025-01-28T22:21:16Z,2025-01-28T19:35:00Z,2025-01-28T14:38:02-05:00,Tue,14,9779,270621,4676,1366,https://youtu.be/DEiG2ipVyNA
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,gbIscCn34o0,Jimmy Butler's INDEFINITE Suspension BLOWS UP Gil's Arena,2025-01-27T22:30:46Z,2025-01-27T19:34:51Z,2025-01-27T22:22:10Z,2025-01-27T19:35:00Z,2025-01-27T14:34:51-05:00,Mon,14,10030,283409,5620,1027,https://youtu.be/gbIscCn34o0
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,IO1NoWIY4TU,Gil's Arena Reacts To Shai CEMENTING His Case For NBA MVP,2025-01-23T22:25:49Z,2025-01-23T19:41:42Z,2025-01-23T22:09:35Z,2025-01-23T19:35:00Z,2025-01-23T14:41:42-05:00,Thu,14,8770,285003,4824,760,https://youtu.be/IO1NoWIY4TU
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,OS1L_c_Z3MA,Jimmy Butler's 2nd Suspension SHOCKS Gil's Arena!!,2025-01-22T22:30:57Z,2025-01-22T19:40:16Z,2025-01-22T22:21:39Z,2025-01-22T19:35:00Z,2025-01-22T14:40:16-05:00,Wed,14,9649,289236,4625,1187,https://youtu.be/OS1L_c_Z3MA
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,ke9Bjws8308,Tatum's HOSTILE Message To Steve Kerr Fires Up Gil's Arena,2025-01-21T22:21:33Z,2025-01-21T19:37:11Z,2025-01-21T22:13:23Z,2025-01-21T19:35:00Z,2025-01-21T14:37:11-05:00,Tue,14,9377,272976,4759,1250,https://youtu.be/ke9Bjws8308
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,zGSwqhzwlQU,Gil's Arena Reacts To Jordan Poole's REVENGE on Draymond,2025-01-20T22:20:18Z,2025-01-20T19:38:22Z,2025-01-20T22:11:09Z,2025-01-20T19:35:00Z,2025-01-20T14:38:22-05:00,Mon,14,9021,273959,4788,1115,https://youtu.be/zGSwqhzwlQU
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,fSkIX85cQeI,Gil's Arena Reacts To Ja's DESTRUCTIVE Dunk On Wemby,2025-01-16T22:25:27Z,2025-01-16T19:39:21Z,2025-01-16T22:15:21Z,2025-01-16T19:35:00Z,2025-01-16T14:39:21-05:00,Thu,14,9308,300289,5036,968,https://youtu.be/fSkIX85cQeI
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,2fj2uWshVG4,Gil's Arena DEBATES If Nikola Jokic Will Be Top 10 Ever,2025-01-15T22:21:38Z,2025-01-15T19:39:22Z,2025-01-15T22:12:25Z,2025-01-15T19:35:00Z,2025-01-15T14:39:22-05:00,Wed,14,9147,271316,4278,793,https://youtu.be/2fj2uWshVG4
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,s6_v9wWIIdY,Gil's Arena Breaks Down The Lakers & Warriors SAD Futures,2025-01-15T01:30:06Z,2025-01-15T01:30:06Z,2025-01-15T03:18:33Z,2025-01-15T01:30:00Z,2025-01-14T20:30:06-05:00,Tue,20,6381,191330,3474,1293,https://youtu.be/s6_v9wWIIdY
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,AyvcUIezVWI,Gil's Arena Reacts To Jayson Tatum's Response To Mr. B,2025-01-14T02:15:06Z,2025-01-14T02:15:06Z,2025-01-14T04:02:59Z,2025-01-14T02:15:00Z,2025-01-13T21:15:06-05:00,Mon,21,6327,314948,5247,2428,https://youtu.be/AyvcUIezVWI
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,XzXhtXlQij0,Gil's Arena ERUPTS Over The End Of The Suns' Superteam,2025-01-07T22:17:37Z,2025-01-07T19:33:11Z,2025-01-07T22:09:45Z,2025-01-07T19:35:00Z,2025-01-07T14:33:11-05:00,Tue,14,9291,372792,5777,1311,https://youtu.be/XzXhtXlQij0
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,OSUQ4ERO60c,Gil's Arena GOES WILD For Gil's Birthday Bash,2025-01-06T22:17:11Z,2025-01-06T19:33:21Z,2025-01-06T22:10:35Z,2025-01-06T19:30:00Z,2025-01-06T14:33:21-05:00,Mon,14,9322,436396,8584,1586,https://youtu.be/OSUQ4ERO60c
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,3l0vAL-cYOw,Lonzo & LiAngelo Ball GET REAL With Gil's Arena,2024-12-24T19:30:06Z,2024-12-24T19:30:06Z,2024-12-24T20:11:05Z,2024-12-24T19:30:00Z,2024-12-24T14:30:06-05:00,Tue,14,2384,483841,8895,915,https://youtu.be/3l0vAL-cYOw
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,DpTDyWNOx4Y,Gil's Arena Gets HOSTILE Celebrating The Holiday Season,2024-12-23T19:30:06Z,2024-12-23T19:30:06Z,2024-12-23T20:48:49Z,2024-12-23T19:30:00Z,2024-12-23T14:30:06-05:00,Mon,14,4652,319142,5689,2162,https://youtu.be/DpTDyWNOx4Y
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,mwCCi5eilFc,Gil's Arena Reacts To The Zach Lavine Trade Rumors,2024-12-19T22:10:26Z,2024-12-19T19:41:42Z,2024-12-19T22:01:43Z,2024-12-19T19:35:00Z,2024-12-19T14:41:42-05:00,Thu,14,8325,345026,5568,1417,https://youtu.be/mwCCi5eilFc
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,KC3DkL5L8qA,The Bucks' NBA Cup Championship DESTROYS Gil's Arena,2024-12-18T22:00:17Z,2024-12-18T19:39:17Z,2024-12-18T21:53:19Z,2024-12-18T19:35:00Z,2024-12-18T14:39:17-05:00,Wed,14,8018,360486,5517,1040,https://youtu.be/KC3DkL5L8qA
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,ToTdIyE4j6Q,Gil's Arena PREDICTS Who Will Be The NBA Cup Champions,2024-12-17T22:29:18Z,2024-12-17T19:36:42Z,2024-12-17T22:18:57Z,2024-12-17T19:35:00Z,2024-12-17T14:36:42-05:00,Tue,14,9654,286562,4215,925,https://youtu.be/ToTdIyE4j6Q
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,ckem6LSs5ls,Gil's Arena GETS REAL On LeBron's Return To The Lakers,2024-12-16T22:23:40Z,2024-12-16T19:35:02Z,2024-12-16T22:13:50Z,2024-12-16T19:35:00Z,2024-12-16T14:35:02-05:00,Mon,14,9370,275925,4404,531,https://youtu.be/ckem6LSs5ls
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,kawoHWjSZeU,Trae Young COOKING The Knicks Gets Gil's Arena Fired Up,2024-12-12T22:20:06Z,2024-12-12T19:35:17Z,2024-12-12T22:12:11Z,2024-12-12T19:35:00Z,2024-12-12T14:35:17-05:00,Thu,14,9309,282933,4551,643,https://youtu.be/kawoHWjSZeU
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,xjxSh3l6uII,Gil's Arena Breaks Down The NBA Cup Quarter-Finals,2024-12-11T22:22:37Z,2024-12-11T19:35:46Z,2024-12-11T22:10:13Z,2024-12-11T19:35:00Z,2024-12-11T14:35:46-05:00,Wed,14,9276,249630,4411,1265,https://youtu.be/xjxSh3l6uII
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,wg7su-yPuaA,Jimmy Butler's Trade Rumors SHAKE UP Gil's Arena,2024-12-10T22:22:23Z,2024-12-10T19:33:46Z,2024-12-10T22:12:55Z,2024-12-10T19:35:00Z,2024-12-10T14:33:46-05:00,Tue,14,9556,277532,4133,879,https://youtu.be/wg7su-yPuaA
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,0Mttg-K2vtw,Bronny James' Best Game Ever BLOWS UP Gil's Arena!!,2024-12-09T22:21:00Z,2024-12-09T19:40:27Z,2024-12-09T22:13:30Z,2024-12-09T19:35:00Z,2024-12-09T14:40:27-05:00,Mon,14,9175,255901,4338,1025,https://youtu.be/0Mttg-K2vtw
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,eV01n8XT27E,The Los Angeles Lakers' ROCK BOTTOM Blows Up Gil's Arena,2024-12-05T22:19:48Z,2024-12-05T19:36:47Z,2024-12-05T22:11:17Z,2024-12-05T19:35:00Z,2024-12-05T14:36:47-05:00,Thu,14,9265,289697,4283,669,https://youtu.be/eV01n8XT27E
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,Hwv3idTnuQ4,Gil's Arena BATTLES Over How The Bucks SAVED Their Season,2024-12-04T22:26:23Z,2024-12-04T19:37:51Z,2024-12-04T22:16:01Z,2024-12-04T19:35:00Z,2024-12-04T14:37:51-05:00,Wed,14,9476,260942,3623,629,https://youtu.be/Hwv3idTnuQ4
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,bN7JdpygxSY,Gil's Arena GETS Real On LeBron & The Lakers' COLD Streak,2024-12-03T22:13:17Z,2024-12-03T19:35:36Z,2024-12-03T22:05:37Z,2024-12-03T19:35:00Z,2024-12-03T14:35:36-05:00,Tue,14,8971,246596,3963,1031,https://youtu.be/bN7JdpygxSY
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,8Gbe9nyPjzY,Gil's Arena Tells LeBron James To Take A BACK SEAT!!,2024-12-02T22:13:43Z,2024-12-02T19:36:57Z,2024-12-02T22:06:45Z,2024-12-02T19:35:00Z,2024-12-02T14:36:57-05:00,Mon,14,8975,244974,3999,563,https://youtu.be/8Gbe9nyPjzY
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,Lm7rng_X_Jk,Wallo CRASHES The Gil's Arena Thanksgiving Special,2024-11-27T19:30:06Z,2024-11-27T19:30:06Z,2024-11-27T20:36:50Z,2024-11-27T19:30:00Z,2024-11-27T14:30:06-05:00,Wed,14,3926,396181,6404,1356,https://youtu.be/Lm7rng_X_Jk
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,2EsgZn_6XrI,Gil's Arena GETS HOSTILE Debating The NBA's BEST Young PG,2024-11-26T22:07:08Z,2024-11-26T19:35:51Z,2024-11-26T21:58:10Z,2024-11-26T19:35:00Z,2024-11-26T14:35:51-05:00,Tue,14,8531,299871,4628,966,https://youtu.be/2EsgZn_6XrI
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,QR4ddlZAY1U,Gil's Arena Breaks Down How Mr. B Saved The Bucks' Season,2024-11-25T22:11:41Z,2024-11-25T19:35:11Z,2024-11-25T22:04:48Z,2024-11-25T19:35:00Z,2024-11-25T14:35:11-05:00,Mon,14,8971,313759,4636,1025,https://youtu.be/QR4ddlZAY1U
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,G-3sZLgYhXk,Gil's Arena Debates If PG's Injury COOKED The 76ers!!,2024-11-21T22:13:43Z,2024-11-21T19:35:06Z,2024-11-21T22:05:42Z,2024-11-21T19:35:00Z,2024-11-21T14:35:06-05:00,Thu,14,9022,270867,4356,850,https://youtu.be/G-3sZLgYhXk
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,vo0kzbmlGA4,Dalton Knecht's MONSTER GAME Gets Gil's Arena Hyped,2024-11-20T22:23:49Z,2024-11-20T19:39:46Z,2024-11-20T22:12:50Z,2024-11-20T19:35:00Z,2024-11-20T14:39:46-05:00,Wed,14,9174,268408,4553,1111,https://youtu.be/vo0kzbmlGA4
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,2MizO6jVkp0,Gil's Arena Reacts To The 76ers' Locker Room MELTDOWN,2024-11-19T22:12:52Z,2024-11-19T19:36:51Z,2024-11-19T22:05:27Z,2024-11-19T19:35:00Z,2024-11-19T14:36:51-05:00,Tue,14,8905,278830,4830,666,https://youtu.be/2MizO6jVkp0
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,HTcJdF580jc,Gil's Arena & Greg Oden CELEBRATE The Lakers' Winning Streak,2024-11-18T22:29:34Z,2024-11-18T19:37:52Z,2024-11-18T22:22:24Z,2024-11-18T19:35:00Z,2024-11-18T14:37:52-05:00,Mon,14,9865,299739,5229,1466,https://youtu.be/HTcJdF580jc
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,cc859j_D5U0,"LeBron, Giannis & Wemby's BIG Games FIRE UP Gil's Arena",2024-11-14T22:07:34Z,2024-11-14T19:37:57Z,2024-11-14T22:01:51Z,2024-11-14T19:35:00Z,2024-11-14T14:37:57-05:00,Thu,14,8630,296172,5094,613,https://youtu.be/cc859j_D5U0
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,rcMFhCRnSac,Gil's Arena Reacts To Steph Curry COOKING In Klay's Return,2024-11-13T22:21:56Z,2024-11-13T19:37:41Z,2024-11-13T22:15:19Z,2024-11-13T19:35:00Z,2024-11-13T14:37:41-05:00,Wed,14,9451,295806,4712,629,https://youtu.be/rcMFhCRnSac
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,fTwqLcjB6zs,Gil's Arena Previews Klay & Embiid's Return To Action!!,2024-11-12T22:15:08Z,2024-11-12T19:34:31Z,2024-11-12T22:08:03Z,2024-11-12T19:35:00Z,2024-11-12T14:34:31-05:00,Tue,14,9196,276772,4503,393,https://youtu.be/fTwqLcjB6zs
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,CLz-rIdQXrE,Gil's Arena Reacts To Another ROUGH Weekend For The Bucks,2024-11-11T22:25:03Z,2024-11-11T19:34:56Z,2024-11-11T22:17:30Z,2024-11-11T19:35:00Z,2024-11-11T14:34:56-05:00,Mon,14,9745,309756,5068,879,https://youtu.be/CLz-rIdQXrE
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,VpGM4_5NEQY,Bronny James' G-League Demotion BLOWS UP Gil's Arena,2024-11-07T22:29:12Z,2024-11-07T19:36:36Z,2024-11-07T22:21:22Z,2024-11-07T19:35:00Z,2024-11-07T14:36:36-05:00,Thu,14,9880,366731,5075,1208,https://youtu.be/VpGM4_5NEQY
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,qufJe9Pm5PA,The Lakers' Rough Road Trip CONCERNS The Gil's Arena Crew,2024-11-06T22:30:49Z,2024-11-06T19:33:12Z,2024-11-06T22:21:52Z,2024-11-06T19:35:00Z,2024-11-06T14:33:12-05:00,Wed,14,10115,309303,4519,1041,https://youtu.be/qufJe9Pm5PA
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,gNbgCcWCqWA,The Suns & Warriors' HOT START Fires Up Gil's Arena,2024-11-05T22:23:46Z,2024-11-05T19:34:01Z,2024-11-05T22:14:33Z,2024-11-05T19:35:00Z,2024-11-05T14:34:01-05:00,Tue,14,9625,287279,4574,514,https://youtu.be/gNbgCcWCqWA
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,uf0YF5k8FM0,Joel Embiid's Shove STUNS Bun B & The Gil's Arena Crew,2024-11-04T22:23:47Z,2024-11-04T19:34:21Z,2024-11-04T22:15:59Z,2024-11-04T19:35:00Z,2024-11-04T14:34:21-05:00,Mon,14,9691,222306,4912,832,https://youtu.be/uf0YF5k8FM0
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,6KW-mjjPWgA,Gil's Arena Throws A Spooky Scary Halloween Special,2024-10-31T21:13:59Z,2024-10-31T18:38:16Z,2024-10-31T21:06:42Z,2024-10-31T18:35:00Z,2024-10-31T14:38:16-04:00,Thu,14,8915,304646,6093,904,https://youtu.be/6KW-mjjPWgA
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,Lru5LQ_NFDU,Giannis & The Bucks' Early Struggles DESTROYS Gil's Arena,2024-10-30T21:26:14Z,2024-10-30T18:36:36Z,2024-10-30T21:19:18Z,2024-10-30T18:35:00Z,2024-10-30T14:36:36-04:00,Wed,14,9756,292844,4245,614,https://youtu.be/Lru5LQ_NFDU
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,_yDAdz8NBAg,The Knicks & KAT's Slow Start CONCERNS The Gil's Arena Crew,2024-10-29T21:00:37Z,2024-10-29T18:33:36Z,2024-10-29T20:54:49Z,2024-10-29T18:35:00Z,2024-10-29T14:33:36-04:00,Tue,14,8470,240092,4071,471,https://youtu.be/_yDAdz8NBAg
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,3OrV3aFd9xY,LeBron & The Lakers' Hot Start FIRES UP Gil's Arena,2024-10-28T21:01:03Z,2024-10-28T18:36:01Z,2024-10-28T20:54:25Z,2024-10-28T18:35:00Z,2024-10-28T14:36:01-04:00,Mon,14,8296,341021,6561,825,https://youtu.be/3OrV3aFd9xY
