id,title,published_at,publish_date,day_of_week,hour_et,content_type,duration_sec,lifetime_views,likes,comments,tag_count,tags,description,category_id,title_len_chars,title_word_count,title_caps_ratio,title_has_exclaim,title_has_question,era,window_views,subs_gained,subs_lost
_VLgH1FDiVU,"Anthony Edwards: ""It's PERSONAL Every Time I See SGA"" After Wolves Win",2026-01-31T19:30:08Z,2026-01-31,Sat,14,vod,522,13457,231,109,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"After the Timberwolves beat the Thunder 2-1 this season, Anthony Edwards confirmed the matchup is personal because SGA has the MVP and championship he wants. Perk loves the competitive fire, Richard pushes back on giving OKC a pass for taking everyone's best shot when they started 24-1, and Allie provides insider context on OKC's 132 man-games lost to injury. The debate: can Minnesota's defense-first identity beat OKC in a seven-game series?  📺  WATCH the FULL EPISODE: https://youtube.com/live/kXFMUrAnk8Q  🎧 LISTEN on audio: Spotify - https://open.spotify.com/episode/1DZP2qD76gvuZSwZc02YGy?si=c0411bcde9a34467 Apple - https://podcasts.apple.com/us/podcast/knueppel-better-than-flagg-rj-defends-crying-lebron/id1195897108?i=1000747407154  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,70,12,0.382,False,False,LIVE,13312,51,2
TdakhosqsgE,Cooper Flagg Drops 49 BUT Kon Knueppel’s 34 in the WIN Impresses MORE,2026-01-31T16:40:23Z,2026-01-31,Sat,11,vod,460,3309,66,32,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Richard, Channing, and Perk debate whose night was more impressive: Cooper Flagg's 49-point explosion in a loss to the Hornets, or Kon Knueppel’s steady 34 points in the win. Perk argues Cooper's mental toughness through Dallas chaos (firing, injuries, no Kyrie/AD) is being tested at the highest level, while Richard emphasizes Con's ability to make everyone better and deliver wins as the true rookie of the year quality.  📺  WATCH the FULL EPISODE: https://youtube.com/live/kXFMUrAnk8Q  🎧 LISTEN on audio: Spotify - https://open.spotify.com/episode/1DZP2qD76gvuZSwZc02YGy?si=c0411bcde9a34467 Apple - https://podcasts.apple.com/us/podcast/knueppel-better-than-flagg-rj-defends-crying-lebron/id1195897108?i=1000747407154  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,69,13,0.308,False,False,LIVE,3254,11,1
45JkwM1tXJI,"Giannis or Embiid, Who’s the More TALENTED Big Man? #NBA #Debate #Embiid #Giannis",2026-01-31T00:13:18Z,2026-01-31,Fri,19,short,54,7664,240,27,0,,,17,81,13,0.323,False,True,LIVE,4646,2,0
kXFMUrAnk8Q,"RJ DEFENDS LeBron CRYING, Ant vs SGA Gets 'PERSONAL' & Doc's Embiid SURPRISE!",2026-01-30T20:33:10Z,2026-01-30,Fri,15,live,3671,25409,1097,91,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"In this special LIVE birthday edition of The Road Trippin' Show, Richard, Perk, Channing & Allie debate the Cooper Flagg vs Kon Knueppel rookie race, Richard reveals what he told Jaylon Tyson in the Cavs locker room after the ""Donovan's house"" comment, defends LeBron's emotional return to Cleveland, and exposes the 2016 championship group chat (including who's actually the funniest and the secret chats outside the chat— sorry, Tristan!). Plus: Anthony Edwards says Ant vs SGA is personal, Doc calls Embiid the most talented player he's ever coached, and 20 minutes of celebrity birthday wishes for Allie! 🎂  CHAPTERS: 00:00 - Intro & Birthday Surprise 🎉 05:20 - Cooper vs Con: 83 Points! 11:55 - Hornets Identity Shift (PLAyOFFs!!?) 16:35 - Ant FIRED UP After Wolves Beat Thunder 25:58 - LeBron's Emotional Return 30:01 - LeBron Deserve Farewell Tour? 33:02 - Jaylon Tyson Apologizes 39:30 - 2016 Cavs Group Chat 44:30 - Drip Segment: Rookie Watches 51:52 - Doc on Embiid's Talent 56:58 - Allie's B-DAY WISHES (D-WADE!?) 🎂  🎧 LISTEN on audio: Spotify - https://tr.ee/pgXD4y Apple - https://tr.ee/MCmB4v  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  Follow Richard - https://www.instagram.com/richardajefferson/ Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/",17,77,13,0.678,True,False,LIVE,25093,90,3
M6EKlkDnZRQ,"Channing Frye Was Traded For a Fan Favorite, BOO’d INSTANTLY! #Cavs #NBA",2026-01-30T05:00:31Z,2026-01-30,Fri,0,short,57,8335,257,7,0,,,17,72,12,0.411,True,False,LIVE,6947,1,0
6DF37rM0hQ4,Do The Orlando Magic Need To Make A Trade? #OrlandoMagic #NBA #Trade,2026-01-30T03:49:03Z,2026-01-30,Thu,22,short,94,39163,967,145,0,,,17,68,12,0.283,False,True,LIVE,15852,15,0
JQmF2UJwr2s,JB Bickerstaff Gets All-Star Coaching Honor + The Crew's Rising Stars Sleepers,2026-01-30T00:00:15Z,2026-01-30,Thu,19,vod,344,507,29,0,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"The crew announces Road Trippin' LIVE at All-Star Weekend on February 14th, previews Rising Stars sleepers, and celebrates JB Bickerstaff's coaching honor.  📺  WATCH the FULL EPISODE: https://youtube.com/live/T3ZT60HH0Mk  🎧 LISTEN on audio: Spotify - https://tr.ee/3qTAGp Apple - https://tr.ee/4R5BpC  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,78,12,0.203,False,False,LIVE,223,0,1
kB80VScrwt4,The Uncomfortable Truth About Giannis & Milwaukee's Locker Room,2026-01-29T21:00:56Z,2026-01-29,Thu,16,vod,345,9504,134,40,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Perk and RJ break down the Giannis situation in Milwaukee—locker room tension, a 4-6 week injury, and why Houston, Cleveland, or New York could be his path to another ring.  📺  WATCH the FULL EPISODE: https://youtube.com/live/T3ZT60HH0Mk  🎧 LISTEN on audio: Spotify - https://tr.ee/3qTAGp Apple - https://tr.ee/4R5BpC  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,63,9,0.151,False,False,LIVE,9476,24,0
UDVZaWC9sFA,OKC's Jalen Williams Injury Changes Everything + Is Detroit For Real?,2026-01-29T17:00:45Z,2026-01-29,Thu,12,vod,416,5054,85,14,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"The crew explains why OKC should stand pat at the deadline despite Jalen Williams' injury, while making the case that Detroit is emerging as a legitimate Eastern Conference threat.  📺  WATCH the FULL EPISODE: https://youtube.com/live/T3ZT60HH0Mk  🎧 LISTEN on audio: Spotify - https://tr.ee/3qTAGp Apple - https://tr.ee/4R5BpC  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,69,11,0.214,False,True,LIVE,4997,23,0
0kVpbFbGwh0,Why JJ Redick Keeps Benching DeAndre Ayton in Crunch Time,2026-01-29T00:30:02Z,2026-01-29,Wed,19,vod,278,1280,31,9,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Perk breaks down why DeAndre Ayton keeps getting benched in fourth quarters by JJ Redick, explaining what Lakers fans actually need from their center beyond stat-sheet production.  📺  WATCH the FULL EPISODE: https://youtube.com/live/T3ZT60HH0Mk  🎧 LISTEN on audio: Spotify - https://tr.ee/3qTAGp Apple - https://tr.ee/4R5BpC  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,57,10,0.229,False,False,LIVE,819,3,2
rx7tTFgVFHQ,KD at 37 is Playing MVP-Level Ball But Channing Won't Give Him Credit,2026-01-28T21:00:56Z,2026-01-28,Wed,16,vod,245,3365,45,44,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Channing Frye leaves Kevin Durant completely out of his MVP rankings despite KD averaging 26-5-4 at age 37, and Perk isn't having it.   📺  WATCH the FULL EPISODE: https://www.youtube.com/live/T3ZT60HH0Mk?si=qI1A66gyPgyqoe_5  🎧 LISTEN on audio: Spotify - https://open.spotify.com/episode/0sNKlnKOO3OybNmHkR1DTE?si=e82adc1d7cb64009 Apple - https://podcasts.apple.com/us/podcast/luka-mvp-fraud-ayton-getting-benched-giannis-wasting/id1195897108?i=1000746917776  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,69,13,0.264,False,False,LIVE,3354,10,1
VWRq2-XhK7U,Luka's Defense is SO BAD He Can't Be MVP + Hayes Throws Down Dunk of the Year,2026-01-28T19:00:27Z,2026-01-28,Wed,14,vod,751,2859,80,108,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Channing Frye leaves Kevin Durant completely out of his MVP rankings despite KD averaging 26-5-4 at age 37, and Perk isn't having it.   📺  WATCH the FULL EPISODE: https://www.youtube.com/live/T3ZT60HH0Mk?si=qI1A66gyPgyqoe_5  🎧 LISTEN on audio: Spotify - https://open.spotify.com/episode/0sNKlnKOO3OybNmHkR1DTE?si=e82adc1d7cb64009 Apple - https://podcasts.apple.com/us/podcast/luka-mvp-fraud-ayton-getting-benched-giannis-wasting/id1195897108?i=1000746917776  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,77,17,0.31,False,False,LIVE,2835,4,1
-zgjHLP9At8,Giannis TRADED to the Rockets!? ESPN’s Kendrick Perkins proposes BLOCKBUSTER trade #nba,2026-01-28T15:00:02Z,2026-01-28,Wed,10,short,32,24781,298,127,0,,,17,87,12,0.347,True,True,LIVE,20579,6,0
qTi5JqNn970,Lakers Big Man Jaxson Hayes With a Dunk of the Year Candidate #lakers #dunk #highlights,2026-01-28T00:04:00Z,2026-01-28,Tue,19,short,71,48015,2136,103,0,,,17,87,15,0.129,False,False,LIVE,34782,23,0
RXhwiNvBehE,MagicIssues Clip,2026-01-27T21:34:00Z,2026-01-27,Tue,16,vod,377,1,0,0,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,,17,16,2,0.2,False,False,LIVE,1,0,0
Xo_MOvcw36M,FreeMilOrJail Clip,2026-01-27T21:31:18Z,2026-01-27,Tue,16,vod,250,1,0,0,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,,17,18,2,0.294,False,False,LIVE,1,0,0
T3ZT60HH0Mk,"RJ DEFENDS Luka MVP, Paolo PROBLEMS In Orlando & Giannis to Houston HAPPENING!?",2026-01-27T19:31:01Z,2026-01-27,Tue,14,live,3711,30642,1497,130,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"In this episode of The Road Trippin' Show, RJ, Perk, Channing & Allie debate whether Luka can win MVP while being a TOP 5 WORST defender (Channing says NO WAY), KD's MVP chances, more Giannis trade proposals. Plus, the crew goes OFF on the Magic's identity crisis, Paolo's inconsistency, the Knicks' chemistry problems, and Jackson Hayes' INSANE between-the-legs dunk that had Luka LOSING his mind.  CHAPTERS: 00:00 - Intro & Cheers 🥂🍻 04:22 - Jackson Hayes INSANE Dunk 08:14 - Luka MVP or WORST Defender? 16:22 - Perk Takes OFF HIS SHIRT?! 16:45 - KD's MVP Case 19:35 - Giannis to Rockets Trade 21:53 - Lakers Deandre Ayton PROBLEM 28:48 - Magic Have NO IDENTITY 33:44 - Paolo BLAMED for Orlando's Struggles 37:18 - OKC Slowing Down: SMART? 41:31 - Knicks Chemistry CRISIS 44:27 - Bucks Tension at ALL-TIME HIGH 50:34 - Rising Stars & All-Star Weekend 56:04 - Perk's Jail vs. $1M Debate 😂  🎧 LISTEN on audio: Spotify - https://tr.ee/3qTAGp Apple - https://tr.ee/4R5BpC  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  Follow Richard - https://www.instagram.com/richardajefferson/ Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/",17,79,13,0.556,True,True,LIVE,30384,160,6
LHoPC6NEbAo,ESPN’s Kendrick Perkins & Richard Jefferson CALL OUT “Unnamed Sources”,2026-01-27T01:53:44Z,2026-01-27,Mon,20,short,51,18940,402,5,0,,,17,70,10,0.298,False,False,LIVE,16316,5,0
0W22sknm3Qw,"Dillon Brooks: ""Miami Bron? You're Not Talking Trash to Him"" (He ADMITS It!)",2026-01-26T22:00:01Z,2026-01-26,Mon,17,vod,360,42064,779,205,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Dillon Brooks admitted on stream he only talks trash to LeBron because ""he's old"" — and the crew has thoughts. Channing tells the story of his assistant coach literally standing up and yelling ""shut the f* up"" at a bench player who poked LeBron, who then dropped 18 in the quarter. RJ shares how Chandler Parsons ran back on defense just to tell the bench to stop hyping him up against Kobe. Perk reminds everyone that ""old Bron"" still got Dillon Brooks traded after that Memphis playoff series.  📺  WATCH the FULL EPISODE: https://youtu.be/w7zDbaUyytM  🎧 LISTEN on audio: Spotify - https://tr.ee/uhqKeS Apple - https://tr.ee/x0Qf22  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,76,13,0.304,True,True,LIVE,41953,169,3
